locus_tag	Module	kME	primary_name	description	annotation_quality
b3293	UNCLASSIFIED		yhdN	conserved protein YhdN	low
b3294	P2_I5_M10	0.88	rplQ	50S ribosomal subunit protein L17	high
b3295	P2_I5_M10	0.93	rpoA	RNA polymerase subunit α	high
b3296	P2_I5_M10	0.93	rpsD	30S ribosomal subunit protein S4	high
b3297	P4_I4_M3	0.87	rpsK	30S ribosomal subunit protein S11	high
b3298	UNCLASSIFIED		rpsM	30S ribosomal subunit protein S13	high
b3299	P1_I7_M3	0.87	rpmJ	50S ribosomal subunit protein L36	high
b3300	P2_I5_M10	0.85	secY	Sec translocon subunit SecY	high
b3301	P2_I5_M10	0.92	rplO	50S ribosomal subunit protein L15	high
b3302	P1_I7_M3	0.87	rpmD	50S ribosomal subunit protein L30	high
b3303	P2_I5_M10	0.9	rpsE	30S ribosomal subunit protein S5	high
b3304	P4_I4_M3	0.92	rplR	50S ribosomal subunit protein L18	high
b3305	UNCLASSIFIED		rplF	50S ribosomal subunit protein L6	high
b3306	P4_I4_M3	0.91	rpsH	30S ribosomal subunit protein S8	high
b3307	P4_I4_M3	0.93	rpsN	30S ribosomal subunit protein S14	high
b3308	UNCLASSIFIED		rplE	50S ribosomal subunit protein L5	high
b3309	P2_I5_M2	0.9	rplX	50S ribosomal subunit protein L24	high
b3310	UNCLASSIFIED		rplN	50S ribosomal subunit protein L14	high
b3311	P1_I7_M3	0.9	rpsQ	30S ribosomal subunit protein S17	high
b3312	P2_I5_M2	0.82	rpmC	50S ribosomal subunit protein L29	high
b3313	P2_I5_M10	0.93	rplP	50S ribosomal subunit protein L16	high
b3314	P2_I5_M10	0.95	rpsC	30S ribosomal subunit protein S3	high
b3315	P4_I4_M3	0.95	rplV	50S ribosomal subunit protein L22	high
b3316	P4_I4_M3	0.93	rpsS	30S ribosomal subunit protein S19	high
b3317	P2_I5_M10	0.95	rplB	50S ribosomal subunit protein L2	high
b3318	P4_I4_M3	0.92	rplW	50S ribosomal subunit protein L23	high
b3319	P2_I5_M10	0.96	rplD	50S ribosomal subunit protein L4	high
b3320	P2_I5_M10	0.95	rplC	50S ribosomal subunit protein L3	high
b3321	P4_I4_M3	0.87	rpsJ	30S ribosomal subunit protein S10	high
b3322	UNCLASSIFIED		gspB	putative general secretion pathway protein B	low
b3323	UNCLASSIFIED		gspA	Type II secretion system protein GspA	low
b3324	UNCLASSIFIED		gspC	Type II secretion system protein GspC	low
b3325	UNCLASSIFIED		gspD	Type II secretion system protein GspD	low
b3326	UNCLASSIFIED		gspE	Type II secretion system protein GspE	low
b3327	UNCLASSIFIED		gspF	Type II secretion system protein GspF	low
b3328	UNCLASSIFIED		gspG	Type II secretion system protein GspG	low
b3329	UNCLASSIFIED		gspH	Type II secretion system protein GspH	low
b3330	UNCLASSIFIED		gspI	Type II secretion system protein GspI	low
b3331	UNCLASSIFIED		gspJ	Type II secretion system protein GspJ	low
b3332	UNCLASSIFIED		gspK	Type II secretion system protein GspK	low
b3333	UNCLASSIFIED		gspL	Type II secretion system protein GspL	low
b3334	UNCLASSIFIED		gspM	Type II secretion system protein GspM	low
b3335	UNCLASSIFIED		gspO	Type II secretion system prepilin peptidase	high
b3336	UNCLASSIFIED		bfr	bacterioferritin	high
b3337	UNCLASSIFIED		bfd	bacterioferritin-associated ferredoxin	low
b3338	UNCLASSIFIED		chiA	endochitinase	high
b3339	UNCLASSIFIED		tufA	translation elongation factor Tu 1	high
b3340	P2_I5_M10	0.89	fusA	elongation factor G	high
b3341	P2_I5_M10	0.87	rpsG	30S ribosomal subunit protein S7	high
b3342	P4_I4_M3	0.9	rpsL	30S ribosomal subunit protein S12	high
b3343	UNCLASSIFIED		tusB	sulfurtransferase complex subunit TusB	high
b3344	UNCLASSIFIED		tusC	sulfurtransferase complex subunit TusC	high
b3345	UNCLASSIFIED		tusD	sulfurtransferase complex subunit TusD	high
b3346	UNCLASSIFIED		yheO	putative DNA-binding transcriptional regulator YheO	low
b3347	UNCLASSIFIED		fkpA	peptidyl-prolyl	high
b3348	UNCLASSIFIED		slyX	protein SlyX	low
b3349	UNCLASSIFIED		slyD	FKBP-type peptidyl-prolyl	high
b3350	UNCLASSIFIED		kefB	K	high
b3351	UNCLASSIFIED		kefG	protein required for KefB activity	low
b3352	P5_I3_M3	0.81	yheS	ABC transporter ATP-binding protein YheS	low
b3353	UNCLASSIFIED		yheT	putative hydrolase YheT	low
b3354	P2_I5_M11	0.85	yheU	UPF0270 family protein YheU	low
b3355	UNCLASSIFIED		prkB	putative phosphoribulokinase	low
b3356	UNCLASSIFIED		yhfA	OsmC family protein	low
b3357	UNCLASSIFIED		crp	DNA-binding transcriptional dual regulator CRP	high
b3358	P1_I7_M12	0.87	yhfK	putative transporter YhfK	low
b3359	P4_I4_M1	0.94	argD	-acetylornithine aminotransferase /	high
b3360	UNCLASSIFIED		pabA	aminodeoxychorismate synthase subunit 2	high
b3361	P1_I7_M1	0.96	fic	putative adenosine monophosphate—protein transferase Fic	low
b3362	UNCLASSIFIED		yhfG	DUF2559 domain-containing protein YhfG	low
b3363	UNCLASSIFIED		ppiA	peptidyl-prolyl	high
b3364	P9_I3_M1	0.88	tsgA	putative transporter TsgA	low
b3365	P1_I7_M2	0.9	nirB	nitrite reductase catalytic subunit NirB	high
b3366	P1_I7_M2	0.89	nirD	nitrite reductase subunit NirD	high
b3367	UNCLASSIFIED		nirC	nitrite transporter NirC	high
b3368	UNCLASSIFIED		cysG	siroheme synthase	high
b3369	UNCLASSIFIED		yhfL	DUF4223 domain-containing lipoprotein YhfL	low
b3370	UNCLASSIFIED		frlA	fructoselysine/psicoselysine transporter	low
b3371	UNCLASSIFIED		frlB	fructoselysine 6-phosphate deglycase	high
b3374	UNCLASSIFIED		frlD	fructoselysine 6-kinase	high
b3375	UNCLASSIFIED		frlR	putative DNA-binding transcriptional regulator FrlR	low
b3376	UNCLASSIFIED		yhfS	putative aminotransferase YhfS	low
b3377	UNCLASSIFIED		yhfT	uncharacterized protein YhfT	low
b3378	UNCLASSIFIED		yhfU	DUF2620 domain-containing protein YhfU	low
b3379	UNCLASSIFIED		php	putative hydrolase	low
b3380	UNCLASSIFIED		yhfW	putative mutase YhfW	low
b3381	UNCLASSIFIED		yhfX	putative PLP-binding protein YhfX	low
b3382	UNCLASSIFIED		yhfY	conserved protein YhfY	low
b3383	P7_I4_M1	0.81	yhfZ	putative DNA-binding transcriptional regulator YhfZ	low
b3384	UNCLASSIFIED		trpS	tryptophan—tRNA ligase	high
b3385	UNCLASSIFIED		gph	phosphoglycolate phosphatase	high
b3386	UNCLASSIFIED		rpe	ribulose-phosphate 3-epimerase	high
b3387	UNCLASSIFIED		dam	DNA adenine methyltransferase	high
b3388	UNCLASSIFIED		damX	cell division protein DamX	high
b3389	UNCLASSIFIED		aroB	3-dehydroquinate synthase	high
b3390	UNCLASSIFIED		aroK	shikimate kinase 1	high
b3391	UNCLASSIFIED		hofQ	DNA utilization protein HofQ	low
b3392	UNCLASSIFIED		hofP	DNA utilization protein HofP	low
b3393	UNCLASSIFIED		hofO	DNA utilization protein HofO	low
b3394	UNCLASSIFIED		hofN	DNA utilization protein HofN	low
b3395	UNCLASSIFIED		hofM	DNA utilization protein HofM	low
b3396	P3_I4_M3	0.85	mrcA	peptidoglycan glycosyltransferase / peptidoglycan DD-transpeptidase MrcA	high
b3397	UNCLASSIFIED		nudE	ADP-sugar diphosphatase NudE	high
b3398	UNCLASSIFIED		igaA	inner membrane protein - inhibits the Rcs signaling pathway	low
b3399	UNCLASSIFIED		yrfG	purine nucleotidase	high
b3400	UNCLASSIFIED		hslR	heat shock protein Hsp15	high
b3401	UNCLASSIFIED		hslO	molecular chaperone Hsp33	high
b3402	UNCLASSIFIED		yhgE	putative transport protein YhgE	low
b3403	P1_I7_M5	0.91	pck	phospho	high
b3404	UNCLASSIFIED		envZ	sensory histidine kinase EnvZ	high
b3405	UNCLASSIFIED		ompR	DNA-binding transcriptional dual regulator OmpR	high
b3406	UNCLASSIFIED		greB	transcription elongation factor GreB	high
b3407	P2_I5_M7	0.88	yhgF	putative RNA-binding protein YhgF	low
b3408	UNCLASSIFIED		feoA	ferrous iron transport protein A	high
b3409	UNCLASSIFIED		feoB	Fe	high
b3410	UNCLASSIFIED		feoC	ferrous iron transport protein FeoC	low
b3411	P3_I4_M1	0.9	rpnA	recombination-promoting nuclease RpnA	high
b3412	UNCLASSIFIED		bioH	pimeloyl-acyl carrier protein methyl ester esterase	high
b3413	UNCLASSIFIED		yhgH	DNA utilization protein YhgH	low
b3414	P3_I4_M8	0.88	nfuA	iron-sulfur cluster carrier protein NfuA	high
b3415	UNCLASSIFIED		gntT	high-affinity gluconate transporter	high
b3416	UNCLASSIFIED		malQ	4-α-glucanotransferase	high
b3417	UNCLASSIFIED		malP	maltodextrin phosphorylase	high
b3418	P7_I4_M1	0.84	malT	DNA-binding transcriptional activator MalT	high
b3421	P2_I5_M1	0.84	rtcB	RNA-splicing ligase	high
b3422	UNCLASSIFIED		rtcR	DNA-binding transcriptional activator RtcR	high
b3424	UNCLASSIFIED		glpG	rhomboid protease	high
b3425	UNCLASSIFIED		glpE	thiosulfate sulfurtransferase GlpE	high
b3426	UNCLASSIFIED		glpD	aerobic glycerol 3-phosphate dehydrogenase	high
b3427	UNCLASSIFIED		yzgL	putative uncharacterized protein YzgL	excluded
b3428	P2_I5_M5	0.82	glgP	glycogen phosphorylase	high
b3429	P2_I5_M5	0.82	glgA	glycogen synthase	high
b3430	UNCLASSIFIED		glgC	glucose-1-phosphate adenylyltransferase	high
b3431	UNCLASSIFIED		glgX	limit dextrin α-1,6-glucohydrolase	high
b3432	UNCLASSIFIED		glgB	1,4-α-glucan branching enzyme	high
b3433	UNCLASSIFIED		asd	aspartate-semialdehyde dehydrogenase	high
b3434	UNCLASSIFIED		yhgN	putative inner membrane protein	low
b3437	UNCLASSIFIED		gntK	D-gluconate kinase, thermostable	high
b3438	UNCLASSIFIED		gntR	DNA-binding transcriptional repressor GntR	high
b3439	P3_I4_M5	0.9	yhhW	quercetin 2,3-dioxygenase	high
b3440	UNCLASSIFIED		yhhX	putative oxidoreductase YhhX	low
b3441	UNCLASSIFIED		yhhY	-acetyltransferase YhhY	high
b3442	UNCLASSIFIED		yhhZ	putative endonuclease YhhZ	low
b3444	UNCLASSIFIED		insA-6	IS1 protein InsA	high
b3445	UNCLASSIFIED		insB-6	IS1 protein InsB	high
b3446	UNCLASSIFIED		yrhB	putative heat shock chaperone	low
b3447	P1_I7_M1	0.9	ggt	glutathione hydrolase proenzyme	high
b3448	P1_I7_M1	0.84	yhhA	DUF2756 domain-containing protein YhhA	low
b3449	P7_I4_M2	0.87	ugpQ	glycerophosphodiester phosphodiesterase	high
b3450	P2_I5_M4	0.91	ugpC	-glycerol 3-phosphate ABC transporter ATP binding subunit	high
b3451	P2_I5_M4	0.94	ugpE	-glycerol 3-phosphate ABC transporter membrane subunit UgpE	high
b3452	P2_I5_M4	0.93	ugpA	-glycerol 3-phosphate ABC transporter membrane subunit UgpA	high
b3453	P2_I5_M4	0.97	ugpB	-glycerol 3-phosphate ABC transporter periplasmic binding protein	high
b3454	P1_I7_M10	0.93	livF	branched chain amino acid/phenylalanine ABC transporter ATP binding subunit LivF	high
b3455	P1_I7_M10	0.95	livG	branched chain amino acid/phenylalanine ABC transporter ATP binding subunit LivG	high
b3456	P1_I7_M10	0.95	livM	branched chain amino acid/phenylalanine ABC transporter membrane subunit LivM	high
b3457	P1_I7_M10	0.95	livH	branched chain amino acid/phenylalanine ABC transporter membrane subunit LivH	high
b3458	P1_I7_M10	0.93	livK	L-leucine/L-phenylalanine ABC transporter periplasmic binding protein	high
b3459	UNCLASSIFIED		panZ	PanD maturation factor	high
b3460	UNCLASSIFIED		livJ	branched chain amino acid/phenylalanine ABC transporter periplasmic binding protein	high
b3461	UNCLASSIFIED		rpoH	RNA polymerase, sigma 32 (sigma H) factor	high
b3462	UNCLASSIFIED		ftsX	cell division protein FtsX	high
b3463	UNCLASSIFIED		ftsE	cell division protein FtsE	high
b3464	UNCLASSIFIED		ftsY	signal recognition particle receptor	high
b3465	UNCLASSIFIED		rsmD	16S rRNA m	high
b3466	P1_I7_M3	0.87	yhhL	DUF1145 domain-containing protein YhhL	low
b3467	UNCLASSIFIED		yhhM	DUF2500 domain-containing protein YhhM	low
b3468	UNCLASSIFIED		yhhN	conserved inner membrane enzyme YhhN	low
b3469	UNCLASSIFIED		zntA	Zn	high
b3470	UNCLASSIFIED		tusA	sulfur transfer protein TusA	high
b3471	UNCLASSIFIED		yhhQ	putative queuosine precursor transporter	high
b3472	UNCLASSIFIED		dcrB	periplasmic bacteriophage sensitivity protein DcrB	low
b3473	UNCLASSIFIED		yhhS	putative transporter YhhS	low
b3474	P1_I7_M1	0.85	yhhT	putative transporter YhhT	low
b3475	UNCLASSIFIED		acpT	holo-[acyl carrier protein] synthase 2	high
b3476	P1_I7_M2	0.85	nikA	Ni(2+) ABC transporter periplasmic binding protein	high
b3477	P1_I7_M2	0.86	nikB	Ni(2+) ABC transporter membrane subunit NikB	high
b3478	P1_I7_M2	0.83	nikC	Ni(2+) ABC transporter membrane subunit NikC	high
b3479	P1_I7_M2	0.83	nikD	Ni(2+) ABC transporter ATP binding subunit NikD	high
b3480	P1_I7_M2	0.82	nikE	Ni(2+) ABC transporter ATP binding subunit NikE	high
b3481	UNCLASSIFIED		nikR	DNA-binding transcriptional repressor NikR	high
b3482	UNCLASSIFIED		rhsB	rhs element protein RhsB	low
b3483	UNCLASSIFIED		yhhH	PF15631 family protein YhhH	low
b3484	UNCLASSIFIED		yhhI	putative transposase	low
b3485	UNCLASSIFIED		yhhJ	ABC transporter family protein YhhJ	low
b3486	UNCLASSIFIED		rbbA	ribosome-associated ATPase	high
b3487	UNCLASSIFIED		yhiI	putative membrane fusion protein YhiI	low
b3488	UNCLASSIFIED		yhiJ	DUF4049 domain-containing protein YhiJ	low
b3491	P2_I5_M5	0.87	yhiM	inner membrane protein with a role in acid resistance	low
b3492	UNCLASSIFIED		yhiN	putative oxidoreductase YhiN	low
b3493	UNCLASSIFIED		pitA	metal phosphate:H	high
b3494	P2_I5_M12	0.85	uspB	putative universal stress (ethanol tolerance) protein B	low
b3495	UNCLASSIFIED		uspA	universal stress global stress response regulator	high
b3496	UNCLASSIFIED		dtpB	dipeptide/tripeptide:H	high
b3497	P2_I5_M17	0.81	rsmJ	16S rRNA m	high
b3498	P2_I5_M1	0.81	prlC	oligopeptidase A	high
b3499	UNCLASSIFIED		rlmJ	23S rRNA m	high
b3500	P5_I3_M1	0.88	gor	glutathione reductase	high
b3501	UNCLASSIFIED		arsR	DNA-binding transcriptional repressor ArsR	high
b3502	UNCLASSIFIED		arsB	arsenite/antimonite:H	high
b3503	UNCLASSIFIED		arsC	arsenate reductase	high
b3505	P6_I3_M1	0.93	insH-11	IS5 transposase and trans-activator	high
b3506	P2_I5_M5	0.93	slp	starvation lipoprotein	high
b3507	P2_I5_M5	0.9	dctR	putative DNA-binding transcriptional regulator DctR	low
b3508	P2_I5_M5	0.92	yhiD	inner membrane protein YhiD	low
b3509	P2_I5_M5	0.93	hdeB	periplasmic acid stress chaperone	high
b3510	P2_I5_M5	0.94	hdeA	periplasmic acid stress chaperone	high
b3511	P2_I5_M5	0.93	hdeD	acid-resistance membrane protein	low
b3512	P2_I5_M5	0.9	gadE	DNA-binding transcriptional activator GadE	high
b3513	P2_I5_M5	0.92	mdtE	multidrug efflux pump membrane fusion protein MdtE	high
b3514	P2_I5_M5	0.9	mdtF	multidrug efflux pump RND permease MdtF	high
b3515	UNCLASSIFIED		gadW	DNA-binding transcriptional dual regulator GadW	high
b3516	UNCLASSIFIED		gadX	DNA-binding transcriptional dual regulator GadX	high
b3517	P1_I7_M1	0.83	gadA	glutamate decarboxylase A	high
b3518	P1_I7_M2	0.86	ccp	cytochrome	high
b3519	P1_I7_M1	0.92	treF	cytoplasmic trehalase	high
b3520	UNCLASSIFIED		yhjB	putative DNA-binding transcriptional regulator YhjB	low
b3521	UNCLASSIFIED		yhjC	putative DNA-binding transcriptional regulator YhjC	low
b3522	P1_I7_M1	0.95	yhjD	putative transporter YhjD	low
b3523	P1_I7_M10	0.89	yhjE	putative transporter YhjE	low
b3524	P1_I7_M1	0.94	yhjG	AsmA family protein YhjG	low
b3525	P1_I7_M4	0.95	pdeH	c-di-GMP phosphodiesterase PdeH	high
b3526	UNCLASSIFIED		kdgK	2-dehydro-3-deoxygluconokinase	high
b3527	UNCLASSIFIED		yhjJ	peptidase M16 family protein	low
b3528	P1_I7_M7	0.83	dctA	C4 dicarboxylate/orotate:H	high
b3529	UNCLASSIFIED		pdeK	putative c-di-GMP phosphodiesterase PdeK	low
b3530	P1_I7_M1	0.81	bcsC	cellulose biosynthesis protein BcsC	low
b3531	UNCLASSIFIED		bcsZ	endo-1,4-D-glucanase	high
b3532	UNCLASSIFIED		bcsB	cellulose synthase periplasmic subunit	high
b3533	UNCLASSIFIED		bcsA	cellulose synthase catalytic subunit	high
b3534	UNCLASSIFIED		bcsQ	cellulose biosynthesis protein	excluded
b3535	P1_I7_M3	0.85	yhjR	PF10945 family protein YhjR	low
b3536	UNCLASSIFIED		bcsE	c-di-GMP-binding protein BcsE	high
b3537	UNCLASSIFIED		bcsF	putative cellulose biosynthesis protein BcsF	high
b3538	UNCLASSIFIED		bcsG	cellulose phosphoethanolamine transferase	high
b3539	UNCLASSIFIED		yhjV	putative transporter YhjV	low
b3540	P1_I7_M13	0.91	dppF	dipeptide ABC transporter ATP binding subunit DppF	high
b3541	P1_I7_M13	0.91	dppD	dipeptide ABC transporter ATP binding subunit DppD	high
b3542	P1_I7_M13	0.89	dppC	dipeptide ABC transporter membrane subunit DppC	high
b3543	P1_I7_M13	0.88	dppB	dipeptide ABC transporter membrane subunit DppB	high
b3544	UNCLASSIFIED		dppA	dipeptide ABC transporter periplasmic binding protein	high
b3546	UNCLASSIFIED		eptB	Kdo2-lipid A phosphoethanolamine 7''-transferase	high
b3547	UNCLASSIFIED		yhjX	putative pyruvate transporter	low
b3548	P2_I5_M12	0.82	yhjY	conserved protein YhjY	low
b3549	UNCLASSIFIED		tag	3-methyl-adenine DNA glycosylase I, constitutive	high
b3550	UNCLASSIFIED		yiaC	putative acyltransferase with acyl-CoA N-acyltransferase domain	low
b3551	UNCLASSIFIED		bisC	biotin sulfoxide reductase	high
b3552	UNCLASSIFIED		yiaD	PF13488 family lipoprotein YiaD	low
b3553	UNCLASSIFIED		ghrB	glyoxylate reductase [multifunctional]	high
b3554	UNCLASSIFIED		yiaF	DUF3053 domain-containing protein YiaF	low
b3555	P1_I7_M1	0.86	yiaG	putative DNA-binding transcriptional regulator YiaG	low
b3556	P1_I7_M3	0.84	cspA	cold shock protein CspA	high
b3557	UNCLASSIFIED		insJ	insertion element IS150 protein InsA	high
b3558	UNCLASSIFIED		insK	IS150 conserved protein InsB	high
b3559	P2_I5_M17	0.9	glyS	glycine—tRNA ligase subunit β	high
b3560	UNCLASSIFIED		glyQ	glycine—tRNA ligase subunit α	high
b3561	UNCLASSIFIED		wecH	-acetyltransferase WecH	high
b3562	UNCLASSIFIED		yiaA	conserved inner membrane protein YiaA	low
b3563	UNCLASSIFIED		yiaB	conserved inner membrane protein YiaB	low
b3564	P2_I5_M16	0.92	xylB	xylulokinase	high
b3565	P2_I5_M16	0.97	xylA	xylose isomerase	high
b3566	P2_I5_M16	0.86	xylF	xylose ABC transporter periplasmic binding protein	high
b3567	P2_I5_M16	0.93	xylG	xylose ABC transporter ATP binding subunit	high
b3568	P2_I5_M16	0.96	xylH	xylose ABC transporter membrane subunit	high
b3569	P2_I5_M16	0.94	xylR	DNA-binding transcriptional dual regulator XylR	high
b3570	UNCLASSIFIED		bax	putative glycoside hydrolase Bax	low
b3571	UNCLASSIFIED		malS	α-amylase	high
b3572	UNCLASSIFIED		avtA	valine—pyruvate aminotransferase	high
b3573	P1_I7_M2	0.86	ysaA	putative electron transport protein YsaA	low
b3574	UNCLASSIFIED		yiaJ	DNA-binding transcriptional repressor YiaJ	high
b3575	P6_I3_M1	0.86	yiaK	2,3-diketo-L-gulonate reductase	high
b3576	UNCLASSIFIED		yiaL	DUF386 domain-containing protein YiaL	low
b3577	UNCLASSIFIED		yiaM	2,3-diketo-L-gulonate:Na	high
b3578	UNCLASSIFIED		yiaN	2,3-diketo-L-gulonate:Na	high
b3579	UNCLASSIFIED		yiaO	2,3-diketo-L-gulonate:Na	high
b3580	UNCLASSIFIED		lyxK	L-xylulose kinase	high
b3581	UNCLASSIFIED		sgbH	3-keto-L-gulonate-6-phosphate decarboxylase SgbH	high
b3582	UNCLASSIFIED		sgbU	putative L-xylulose 5-phosphate 3-epimerase	low
b3583	UNCLASSIFIED		sgbE	L-ribulose-5-phosphate 4-epimerase SgbE	high
b3584	UNCLASSIFIED		yiaT	outer membrane protein YiaT	low
b3585	UNCLASSIFIED		yiaU	putative LysR-type DNA-binding transcriptional regulator YiaU	low
b3586	UNCLASSIFIED		yiaV	putative membrane fusion protein	low
b3587	UNCLASSIFIED		yiaW	DUF3302 domain-containing protein YiaW	low
b3588	UNCLASSIFIED		aldB	aldehyde dehydrogenase B	high
b3589	UNCLASSIFIED		yiaY	L-threonine dehydrogenase	high
b3590	UNCLASSIFIED		selB	selenocysteyl-tRNA-specific translation elongation factor	high
b3591	UNCLASSIFIED		selA	selenocysteine synthase	high
b3592	P7_I4_M2	0.93	yibF	glutathione transferase-like protein YibF	low
b3593	UNCLASSIFIED		rhsA	rhs element protein RhsA	low
b3594	UNCLASSIFIED		yibA	putative lyase containing HEAT-repeat	low
b3595	UNCLASSIFIED		yibJ	putative RHS domain-containing protein YibJ	excluded
b3596	UNCLASSIFIED		yibG	tetratricopeptide-like domain-containing protein YibG	low
b3597	P7_I4_M3	0.85	yibH	inner membrane protein YibH	low
b3598	UNCLASSIFIED		yibI	DUF3302 domain-containing protein YibI	low
b3599	UNCLASSIFIED		mtlA	mannitol-specific PTS enzyme II	high
b3600	UNCLASSIFIED		mtlD	mannitol-1-phosphate 5-dehydrogenase	high
b3601	UNCLASSIFIED		mtlR	transcriptional repressor MtlR	high
b3602	UNCLASSIFIED		yibL	DUF2810 domain-containing protein YibL	low
b3603	P1_I7_M7	0.87	lldP	lactate/glycolate:H	high
b3604	P1_I7_M7	0.83	lldR	DNA-binding transcriptional dual regulator LldR	high
b3605	P2_I5_M4	0.85	lldD	L-lactate dehydrogenase	high
b3606	P2_I5_M6	0.83	trmL	tRNA (cytidine/uridine-2'-	high
b3607	UNCLASSIFIED		cysE	serine acetyltransferase	high
b3608	P3_I4_M2	0.86	gpsA	glycerol-3-phosphate dehydrogenase, biosynthetic	high
b3609	UNCLASSIFIED		secB	SecB chaperone	high
b3610	UNCLASSIFIED		grxC	glutaredoxin 3	high
b3611	UNCLASSIFIED		yibN	putative sulfurtransferase YibN	low
b3612	UNCLASSIFIED		gpmM	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	high
b3613	UNCLASSIFIED		envC	murein hydrolase activator EnvC	high
b3614	P2_I5_M6	0.85	yibQ	divergent polysaccharide deacetylase domain-containing protein YibQ	low
b3615	UNCLASSIFIED		waaH	UDP-glucuronate:LPS(HepIII) glycosyltransferase	high
b3616	UNCLASSIFIED		tdh	threonine dehydrogenase	high
b3617	UNCLASSIFIED		kbl	2-amino-3-ketobutyrate CoA ligase	high
b3618	UNCLASSIFIED		htrL	protein HtrL	low
b3619	UNCLASSIFIED		rfaD	ADP-L-glycero-D-mannoheptose 6-epimerase	high
b3620	UNCLASSIFIED		waaF	ADP-heptose—LPS heptosyltransferase 2	high
b3621	P3_I4_M9	0.84	waaC	ADP-heptose:LPS heptosyltransferase 1	high
b3622	P4_I4_M2	0.9	waaL	O-antigen ligase	high
b3623	P3_I4_M4	0.85	waaU	putative ADP-heptose:LPS heptosyltransferase 4	high
b3624	P3_I4_M4	0.87	waaZ	lipopolysaccharide core biosynthesis protein WaaZ	high
b3625	P3_I4_M4	0.86	waaY	lipopolysaccharide core heptose (II) kinase	high
b3626	UNCLASSIFIED		waaJ	UDP-glucose:(glucosyl)LPS α-1,2-glucosyltransferase	high
b3627	UNCLASSIFIED		waaO	UDP-D-glucose:(glucosyl)LPS α-1,3-glucosyltransferase	high
b3628	UNCLASSIFIED		waaB	UDP-D-galactose:(glucosyl)lipopolysaccharide-1,6-D-galactosyltransferase	high
b3629	UNCLASSIFIED		waaS	lipopolysaccharide core biosynthesis protein	high
b3630	UNCLASSIFIED		waaP	lipopolysaccharide core heptose (I) kinase	high
b3631	UNCLASSIFIED		waaG	lipopolysaccharide glucosyltransferase I	high
b3632	UNCLASSIFIED		waaQ	lipopolysaccharide core heptosyltransferase 3	high
b3633	P2_I5_M9	0.84	waaA	KDO transferase	high
b3634	UNCLASSIFIED		coaD	pantetheine-phosphate adenylyltransferase	high
b3635	UNCLASSIFIED		mutM	DNA-formamidopyrimidine glycosylase	high
b3636	P1_I7_M3	0.89	rpmG	50S ribosomal subunit protein L33	high
b3637	P1_I7_M3	0.9	rpmB	50S ribosomal subunit protein L28	high
b3638	UNCLASSIFIED		yicR	RadC-like JAB domain-containing protein YicR	low
b3639	UNCLASSIFIED		dfp	fused 4'-phosphopantothenoylcysteine decarboxylase and phosphopantothenoylcysteine synthetase	high
b3640	UNCLASSIFIED		dut	deoxyuridine triphosphatase	high
b3641	UNCLASSIFIED		slmA	nucleoid occlusion factor SlmA	high
b3642	UNCLASSIFIED		pyrE	orotate phosphoribosyltransferase	high
b3644	P7_I4_M2	0.86	yicC	UPF0701 family protein YicC	low
b3645	UNCLASSIFIED		dinD	DNA damage-inducible protein D	low
b3646	UNCLASSIFIED		yicG	conserved inner membrane protein YicG	low
b3647	UNCLASSIFIED		ligB	DNA ligase B	high
b3648	UNCLASSIFIED		gmk	guanylate kinase	high
b3649	P2_I5_M2	0.85	rpoZ	RNA polymerase subunit ω	high
b3650	P3_I4_M9	0.93	spoT	bifunctional (p)ppGpp synthase/hydrolase SpoT	high
b3651	P3_I4_M9	0.9	trmH	tRNA (Gm18) 2'-	high
b3652	P3_I4_M9	0.89	recG	ATP-dependent DNA helicase RecG	high
b3653	UNCLASSIFIED		gltS	glutamate:sodium symporter	high
b3654	P2_I5_M13	0.91	xanP	xanthine:H	high
b3655	UNCLASSIFIED		yicH	AsmA famly protein YicH	low
b3656	P2_I5_M16	0.95	yicI	α-D-xyloside xylohydrolase	high
b3657	P2_I5_M16	0.92	yicJ	putative xyloside transporter YicJ	low
b3659	UNCLASSIFIED		setC	putative arabinose exporter	low
b3660	UNCLASSIFIED		yicL	putative inner membrane protein	low
b3661	UNCLASSIFIED		nlpA	lipoprotein-28	low
b3662	P9_I3_M1	0.8	nepI	purine ribonucleoside exporter	high
b3663	UNCLASSIFIED		yicN	conserved protein YicN	low
b3664	UNCLASSIFIED		adeQ	adenine transporter	high
b3665	P8_I2_M2	0.81	adeD	adenine deaminase	high
b3666	UNCLASSIFIED		uhpT	hexose-6-phosphate:phosphate antiporter	high
b3667	UNCLASSIFIED		uhpC	inner membrane protein sensing glucose-6-phosphate	high
b3668	UNCLASSIFIED		uhpB	sensory histidine kinase UhpB	high
b3669	UNCLASSIFIED		uhpA	DNA-binding transcriptional activator UhpA	high
b3670	UNCLASSIFIED		ilvN	acetohydroxy acid synthase I subunit IlvN	high
b3671	UNCLASSIFIED		ilvB	acetohydroxy acid synthase I subunit IlvB	high
b3672	P2_I5_M8	0.89	ivbL	operon leader peptide	high
b3673	UNCLASSIFIED		emrD	multidrug efflux pump EmrD	high
b3674	UNCLASSIFIED		yidF	uncharacterized protein YidF	low
b3675	UNCLASSIFIED		yidG	putative inner membrane protein	low
